"positive", "Bateria super wydajna, czytnik jest lekki nawet w etui, czyta się bardzo dobrze. Zastanawiałam się nad Kindle, ale nie żałuję nawet przez moment, że kupiłam Nooka. Z tak dobrą baterią czyta się jak normalną książkę, w każdej chwili można odłożyć i czytać ponownie bez większego problemu. Cały czas jest na "czuwaniu". Mam go już prawie miesiąc a wymaga doładowania. Poprzedni (innej firmy) ładowałam co dwa dni."
"positive", "ebook reader NOOK to wg. mnie świetny produkt, szczególnie uwzględniając jego cenę. Długo wahałem się zanim zdecydowałem się na zakup jakiegoś czytnika, ceny wcześniej skutecznie mnie odstraszały. Natomiast kiedy znalazłem NOOK-a w cenie dwustu paru złotych zdecydowałem się 'od ręki'. Nie żałuję tej decyzji użytkuje się go jak na razie świetnie. Jest poręczny, lekki, bateria starcza jak na razie bardzo długo (jeszcze go powtórnie nie ładowałem) no i oczywiście to e-ink!. Sterowanie przyciskami oraz dotykowo.Czasem brakuje opcji 'pivota' chociaż nook jest na androidzie zatem można go zrootować i cieszyć się jeszcze większą gamą możliwości. Choć ja tego na razie nie praktykowałem, używam go puki co tylko jako czytnik i w tej formie sprawuje się rewelacyjnie.Jak już wspomniałem współczynnik ECONO - jak dla mnie bomba.polecam."
"positive", "Świetny e-book"
"positive", "Produkt zakupiłem 2miesiące temu. Dobra jakość w porównaniu do ceny. Warto dopić kartę miko-SD do czytnika gdyż wewnętrzna pamięć nie pozwala na dużo.Czytnik daje się podobno zrootować (odblokować) Androida ukrytego. Podobno działa jak tablet.Trzcionka książek jest wyraźna.Minusem jest brak możliwości ustawiana trzcionki. Dużym minusem jest brak obsługi formatu DOCX oraz DOC, resztę obsługuje bez zarzutu."
"positive", "Tyle czytasz a nie wiesz, że to CZCIONKA a nie trzcionka? :)"
"positive", "Ekran taki jak w droższym Kindle a możliwości po rootcie większe-możliwe jest czytanie książek w bardzo wielu formatach w tym mobi. Polecam."
"positive", "POlecam, tańszy niz kindel a dużo lepszy:) Wygodny intuicyjny, właściwie bez wad. Mozna czytać nawet pod ostrym kontem. Wbrew temu co się o nim mówi , nie zauważyłem wyraźnego ponoć ghostingu. Znawcy tematu wiedzą o czym mówię...:)"
"positive", "Ghosting prawie nie występuje na ostatnim sofcie."
"positive", "kĄtem nie kONtem"
"positive", "Jeżeli zależy komuś na czytaniu to sprawdza się rewelaqcyjnie. Polecam.Do tego bardzo długi czas działania.Obsługa intuicyjna."
"positive", "Super czytnik, nie psuje wzroku, bateria trzyma bardzo długo. Polecam"
"positive", "Długo wybierałem czytnik i wybrałem bardzo dobrze. Tanie, ale bardzo dobry sprzęt. W 100% spełnia moje oczekiwania. Szybko polubiłem czytanie na tym sprzęcie, wygodniejszy od tradycyjnej książki. Polecam!!!"
"positive", "Produkt zgodny z opisem"
"positive", "Kupiłem ponad 2 miesiące temu dla syna. Jemu podoba się mniej, bo to nie tablet, a mi podoba się bardzo, bo nie chciałem kupować mu tableta. Kupiłem czytnik do książek i ten produkt całkowicie spełnia moje oczekiwania. Obsługuje praktycznie każdy format (jeszcze nie odmówił współpracy), dobrze daje radę z plikami pdf. Obsługa za pomocą joysticka, ale bardzo prosta i intuicyjna. Bardzo szybko można odkryć kilka przydatnych skrótów w obsłudze podczas czytania książek. Zauważyłem wspominany przez użytkowników różnego rodzaju e-readerów tzw. ghosting. W tym modelu też występuje i......gadanie o tym problemie to kompletna przesada. W niczym nie utrudnia to czytania. Instrukcja mogłaby znaleźć się na tablecie, ale jej brak nie przeszkadza, bo obsługa jest bardzo prosta, no inie ma problemu z jej ściągnięciem. System mowy działa bez problemu, raczej umarłbym z nudów słuchając czytanych w ten sposób książek dla osób z problemami funkcja może być przydatna. Ogółem: Jeżeli chodzi o czytnik e-booków, to to jest znakomity czytnik e-booków."
"positive", "Czytnik godny polecenia, bardzo dobra jakość e-papieru, fajnie dopasowana waga produktu ( wystarczająco lekki by nie męczyć ręki a zarazem na tyle ciężki, że dobrze czuje się w dłoni ), przyjemna kolorystyka, szybko ładuje książki i przewraca strony. Posiadam go od miesiąca i nie żałuję zakupu. Polecam wszystkim maniakom czytania. Czytam średnio 1,5 - 2 książki miesięcznie (książka około 400 stron) akumulator wystarcza na cały tydzień i trzeba ładować ale nie sprawia to żadnego problemu. Czas ładowania max rozładowanego akumulatora to +/- 3h"
"positive", "To mój pierwszy czytnik więc nie mam porównania.Jestem bardzo zadowolona,jest lekki,łatwa obsługa,wybór rozmiaru czcionki,fajny wygląd.Nie polecam opcji zakupu z futerałem,lepiej dołożyć do lepszego."
"positive", "Kindle to jedyny sensowny czytnik nic lepszego nie znajdziecie. Reszta to substytuty. Polecam wszystkim. Idealne przejście z książki papierowej na elektroniczną."
"positive", "Czytnik kupiłam w prezencie dla córki, która uwielbia czytać. Dotychczas nigdy nie miałam do czynienia z czytnikami, więc nie mam porównania, ale muszę przyznać, że zakochałam się w tym urządzonku. O wyborze modelu zdecydowały jego funkcje- internet 3G, odtwarzacz muzyki i fakt, że nie jest dotykowy. Akurat te rzeczy były istotne z racji wieku i zainteresowań mojego dziecka."
"positive", "Świetna rzecz! bardzo dobrze się z niego czyta, szykie ładowanie stron, choć wyświetlacz mogłby byś trochę większy..."
"positive", "testuje drugi miesiąc, czytam 3 książkę więc mogę już coś napisać. Urządzenie daje dużą wygodę w czytaniu książek, zarówno w świetle sztucznym jak i naturalnym, prawie brak refleksów, dużo mniejsze niż nawet na kredowym papierze. przekładanie kartek na przyciskach z lewej jak i z prawej strony urządzenia, możliwość dowolnej orientacji tekstu, zmiana rozmiaru czcionki, odległości między liniami, oraz kroju czcionki, oczywiście czyta polskie literki. Po zakupie warto zinstalować sobie Calibre, menadżera ebooków, przerobi każdy format ebooka na mobi ponoć z tym sobie najlepiej radzi kindle, choć ja z żadnym formatem problemu nie miałem. Kłopot jest tylko z pdf, czyta ale warto jednak przerobić, oraz z publikacjami zabezpieczonymi DRM, ale i te można przerobić. Interesującą sprawą jest również elastyczność oprogramowania kindla, na forach można znaleźć dużo informacji o tym jak sprawić aby kindle czytał po polsku, zmienić mu wygaszacze, lub tez wgrać inne czcionki."
"positive", "Kłopot "TYLKO" z pdf - jak to podstawowy format :-("
"positive", "No, to wielka wada, ja też ostatnio kupiłem całkiem nową książkę i co? Brak podświetlenia!"
"positive", "Przecież podświetlenie męczy oczy ! Po to kupujesz E-BOOKA, żeby więcej czytać bez zmęczenia."
"positive", "Testujesz 2 miesiąc czytając 3 książkę? Po co Ci czytnik? Nie lepiej kupić 12 książek na pół życia. Taniej wyjdzie."
"positive", "Tani w stosunku do konkurencji.Prosty w obsłudze. Długo pracuje na baterii pod warunkiem ściemnionego ekranu.Do czytania jest OK.Do zdjęć i filmów już nie, rozdzielczość jest fatalna.Brak dotykowego ekranu może zniechęcić wielu."
"positive", "W tej cenie nic lepszego się nie znajdzie. czytnik czyta dużo formatów czasem ma problemy z powiększeniem i przeskalowaniem niektórych pdfów wystają za ekran trzeba przewijać na bok, zależy chyba od kodowania czy programu tworzącego plik (na ok 95% otwartych plików pdf ma problem). Czytam głównie wieczorem mam ustawioną jasność na 1 lub 2 poziom i nie zauważyłem zmęczenia oczu ekranem lcd, Przeczytałem już całego Wiedźmina (kolejny raz :-) i wszystko jest ok . Jako czytnik ebook bardzo dobry"
"positive", "mały bład przy pisaniu opinii na 95% otwartych pdf jest wszystko ok,"
"positive", "wygodny w uzytkowniu , nie meczy oczu, lekki. Mialam przez 2 lata. bateria tzryma za krotko a laduje sie bardzo dlugo. Nie czyta wszystkiech plikow. Tandetny wyglad ale w uzytkowaniu bardzo wygodny. POlecam ale nie za cene wyzsza niz 170 zl."
"positive", "Kupiłem rok temu tego larka i po roku mogę powiedzieć że za te pieniądze jest OK,bateria mogła by trochę lepiej trzymać ale u mnie na minimalnym podswietleniu non stop czytania jest na jakieś 6-7 h, co do formatów to pozytywnie jestem zaskoczony po doskonale radzi sobie z RTF ale nie czyta DOC , rewelacyjnie obsługuje EPUB i MOBI ,PDF nie polecam bo generalnie słabo się prezentuje na czytnikach . Ja używam go typowo do czytania więc inne funkcje nie mają dla mnie znaczenia ,najlepiej mi się czyta na czarnym tle z białymi literami, oczy się praktycznie nie męczą , wadą jest że jak nie może otworzyć np . uszkodzonego pliku to niestety się lubi zawiesić ."
"positive", "POECAM ! mam go od 5 lat i działa bez zarzutu. spadł mi pare razy na podłogę i działa dalej!"
"positive", "Jestem bardzo zadowolona, nie mam żadnych zastrzeżeń. Czytnik bardzo ładny, spełnia funkcje, dla których go kupiłam. Jest łatwy w obsłudze, chociaż czasami zbyt wolno przewraca strony. Bateria długo trzyma."
"positive", "Ogólna opinia bardzo dobra, nie byłam do końca przekonana co do panaelu dotykowego, dlatego mój wybór padł na model z alternatywą tradycyjnych przycisków. Małe problemy miałąm ze znalezieniem niektórych funkcji, ale poradziłąm sobie z pomocą for internetowych. Największy dla mnie minusem jest słownikWebstera z 1913 roku, który w przypadku czytania ksiązek napisanych językiem współczesnym nie spełnia swojej roli, pop prostu nie odnajduje słów.Szczerze mogą powiedzić, iż po chwili przyzwyczaiłam sie jestem bardzo zadowolna. Polecam."
"positive", "Z pomocą FORÓW, a nie for."
"positive", "czytnik jest OK, chociaż myślałem, że obecny standard wśród czytników leży na wyższym poziomie. Bez znaczenie który producent - czy Kindle czy Nook, czy Pocketbook - ekran Pearl wcale nie jest jak biała kartka, ekran jest szarawy, to zmniejsza kontrast i utrudnia czytanie przy świetle słabszym niż doskonałe albo czytanie drobniejszej czcionki. "Wysoki kontrast" to jedynie bełkot marketingowy - wystarczy porównać z białą kartką żeby się o tym przekonać. Jedyny plus tych ekranów jest taki, że w pełnym słońcu się normalnie czyta. Przy zmianie kartki widać „duchy” z poprzedniej kartki i żeby tego nie było należy ustawić odświeżanie co każdą kartkę - a to zmniejsza długość działania baterii. Wielkość ekranu 6 cali to jednak jest mało jak do czytania tekstów gdzie są jakieś obrazki albo gdzie trzeba czasami spojrzeć na to co się przed momentem czytało powyżej (można wyciąć kartkę 12x9cm i samemu zobaczyć), natomiast dzięki temu urządzenie ma charakter kieszonkowy, jest lekkie i poręczne. Ratuję się czytaniem w poziomie. Jest sporo możliwości ustawienia marginesów i wielkości wyświetlania i przesuwania obrazu palcem po ekranie - więc mimo maleńkiego wyświetlacza daje się coś tam poczytać. Pocketbooka 622 obsługuje się podobnie jak Windows - można uruchomić np przeglądarkę, odtwarzacz mp3 i otworzyć kilka książek naraz. Również tworzenie katalogów można zrobić po swojemu jak w Windows. Słowniki działają fajnie, wystarczy wskazać słowo palcem, można wgrać dodatkowe słowniki. Funkcja czytania na głos (program Ivona) jest bardzo przydatna i dobrze działa, oczywiście nie polecam do czytania poezji :-). Jest dostępnych wiele języków Ivony na stronie producenta. Fajna jest opcja przypisywania funkcji klawiszom. Podoba mi się opcja zaznaczania w tekście ważnych fragmentów - chociaż samo zaznaczanie idzie trochę topornie i długo, mija po kilka sekund zanim widać reakcję i czasami trzeba poprawiać zaznaczanie po kilka razy. WiFi działa OK, chociaż przeglądarka netowa jest raczej do użytku awaryjnego. Upgrade firmwareu zrobił się łatwo i przyjemnie. Ekran dotykowy działa bardzo dobrze, (oprócz zaznaczania tekstu w dużym pdfie). Jedyne co, to nie działa obsługa zmiany położenia ekranu wykonywana gestem na ekranie ( u innych użytkowników też), ale można obracać ekran z menu czy skrótem klawiaturowym. Fajnie, że czytnik obsługuje wiele formatów. Obudowa i przyciski ładnie, solidnie i precyzyjnie wykonane. Menu łatwe w obsłudze, jest sporo możliwości. Książki można sobie sortować i wyszukiwać na różne sposoby, wyświetla się w ilu % są przeczytane, można usuwać pliki i wiele więcej, nie sposób wspomnieć o wszystkim. Całość wygląda na przemyślaną rzecz, raczej nie ma niebezpieczeństwa, że komuś zabraknie jakiejś podstawowej funkcji. Generalnie jestem zadowolony, chociaż mnie nie powaliło, ale to nie jest kwestia tego modelu tylko obecnie produkowanych ekranów, natomiast ten model uważam za całkiem udany."
"positive", ""mimo maleńkiego wyświetlacza daje się coś tam poczytać" - kolega henieck najwyraźniej opanował umiejętność szybkiego czytania w sposób fotograficzny całej strony A4 i dlatego jest mu mało 6 cali. W zależności od trudności tekstu czytam po 2-3 wersy na raz i 6" uważam za idealny rozmiar. Czytnik jak dla mnie jest w sam raz do czytania, a transportowo jest już nawet trochę za duży. 5" jest poręczniejszy. "szarawy" odcień ekranu jest bardziej przyjazny przy dłuższym czytaniu niż bielutkie kartki papierowych książek. Zwłaszcza przy ostrym świetle. Mam PB622 od ponad pół roku i nie widziałem jeszcze ducha (odświeżanie co 5 stron). Skalowanie PDF w PB622 jest naprawdę dobre, ale nie ulega wątpliwości, że książki techniczne skazują nas póki co na tablety. "Całość wygląda na przemyślaną rzecz, raczej nie ma niebezpieczeństwa, że komuś zabraknie jakiejś podstawowej funkcji." - święta racja"
"positive", "To moje pierwsze spotkanie z E-readerem. I ten wybór to był strzał w dziesiątkę. Mimo małych wad zalety przeważają, dlatego nie żałuję zakupu. Obsługuje się go intuicyjnie, nie potrzebowałam instrukcji. Jest pięknie i bardzo starannie wykonany. Ma też aplikacje, takie jak sudoku i pasjansa. No i oczywiście wifi oraz przeglądarka internetowa. Małym minusem jest to, że jedna z ikon nie zawsze reaguje na dotyk - dopiero za drugim razem. Jednak mimo tego bardzo dobrze się używa. Polecam!"
"positive", "Otrzymałam ten czytnik 2 tygodnie temu. Jak do tej pory sprawdza się on znakomicie. Jest to mój pierwszy czytnik i mam nadzieje, że będzie mi długo służył ;)"
"positive", "To mój drugi czytnik - chociaż nie wiem, czy pierwszy w wersji LCD można nazwać czytnikiem. Mam teraz porównanie - to jak przesiadka z Syrenki do BMW. Komfort czytania niesamowity, kontrast wyśmienity, czytnik szybki. Posiada funkcje, których szukałem długo i cierpliwie np. możliwość zakładania folderów na karcie pamięci i dzięki temu łatwość katalogowania swojego księgozbioru. Obsługa intuicyjna, bateria trzyma rewelacyjnie długo. Moduł WiFi jest, ale korzystam z niego niezwykle rzadko - do biegania po sieci mam tablet."
"positive", "Użytkuję PocketBook 622 touch i muszę przyznać, że spełnia wszystkie moje wymagania.Jedyną wadą jest brak głośnika ( pliki muzyczne można słuchać jedynie przez słuchawki) oraz brak blotootha. Wykonany z plastiku, jest lekki i dobrze zpasowany. Gdy chcemy odpocząć od czytania mamy do dyspozycji ciekawe aplikacje. Polecam wszystkim miłośnikom czytania."
"positive", "Myślę, że to jeden z najlepszych (jeśli nie najlepszy) czytnik e-booków dostępny na polskim rynku. Urządzenie jest wykonanie solidnie, a przyciski są wygodne. Zastosowano tutaj ekran e-ink, który w przeciwieństwie do LCD nie męczy oczu. Czytnik radzi sobie z wszystkimi najpopularniejszymi formatami (pdf, epub, mobi itd.), ładowanie stron trwa wyjątkowo (jak na ten typ urządzeń) krótko. Obsługa jest wygodna i nie sprawia kłopotów. W pełni naładowana bateria wytrzymuje przy intensywnym użytkowaniu ok. 2 tygodnie. Jako minus można uznać pamięć wbudowaną (2 GB w tym 1GB dostępny dla użytkownika), jednak za pomocą karty microSD pamięć można rozszerzyć do 32GB (co biorąc po uwagę fakt, że zwykłe e-booki zajmują ok. 1 Mb miejsca jest naprawdę wystarczające). Miłym urozmaiceniem jest możliwość słuchania muzyki (lub audiobooków) w formacie MP3 jak i opcja czytania wyświetlanego tekstu przez syntezator mowy (co z oczywistych powodów nie dorównuje lektorskiemu czytaniu). Istnieje również możliwość przeglądania stron WWW (co działa dość mozolnie, z racji rodzaju wyświetlacza), grania w sudoku oraz klondike. Bardzo dobrze jest też rozwiązana kwestia notatek: możemy tekst podkreślić, "mazać" po nim lub zrobić "zdjęcie" zaznaczonego obszaru. Minusem jest brak dołączonego pokrowca (który można jednak dokupić za ok. 80 zł). Podsumowując: Pocketbook 622 Touch jest urządzeniem naprawdę wygodnym i widać po nim, że producent przemyślał wszystkie elementy. Biorąc pod uwagę cenę i jakość mogę polecić ten e-czytnik wszystkim molom książkowym, którzy chcą iść z duchem czasu i odbarczyć kręgosłup."
"positive", "Czytnik bardzo dobry do czytania e-booków.Ze względu na dość wolne działanie jest mniej wygodny gdy chcemy "kartkować" długi tekst."
"positive", "Mam ten czytnik od kilku dni. Uważam, że w tej cenie, czytnik z wyświetlaczem typu e-ink. W relacji cena do jakości czytnik wypada nieźle. Czy warto kupić? Jeżeli ktoś dużo czyta e-booków tak. Jeżeli masz więcej kasy lepiej zainwestować w coś z wyższej półki."
"positive", "Czytnik użytkuję od tygodnia. Ogólnie jestem bardzo zadowolony z tego zakupu, pomimo że występuje kilka mankamentów oprogramowania. Nie rzutują one jednak na użytkowanie sprzętu do tego stopnia, aby się zniechęcić do niego. Przy porównywaniu innych, droższych nawet e-czytników, ten wypada na prawdę dobrze i według mnie jest bardzo konkurencyjnym produktem, na który warto zwrócić uwagę przy przeszukiwaniu olbrzymiej oferty tego rodzaju urządzeń. Zaznaczam, że sprawdzałem inne także droższe modele Prestigio i ten według mnie wypada świetnie."
"positive", "Również posiadam egzemplarz samoistnie resetujący się głównie przy przerzuceniu strony. Po kilku chwilach dedukcji udało mi się ustalić, że wystarczy mocniej ścisnąć okolice guzika by czytnik się resetował - coś jest nie tak z obudową. Może chodzi o nacisk na guzik reset? Bardzo irytujące."
"positive", "Mam podobny problem - posiadał wszystkie wady tutaj opisane przez opiniujących -oddałem do reklamacji i już półtora miesiąca zero reakcji. Jak ja dzwonię do sklepu to mnie informują że starają się dowiedzieć i mnie poinformują i tak co tydzień"
"positive", "Nie radzę kupować. Po niecałym roku przestały działać przyciski a w zasadzie wariowały. Już wcześniej przy przerzucaniu stron odskakiwał o 2-3 a nie jedno, lub wracał 3 strony wstecz. Teraz trzeba się nabawić z 15 min, aby jakąkolwiek książkę otworzyć. Strata pieniędzy."
"positive", "To jest jeden z tych filmów przy których trzeba zasiąść spokojnie, mieć czas, nastrój i się skupić. Wtedy się go doceni i pamięta długo. Płytka warta kupna, dobre efekty specjalne, fabuła wciąga. Cena jak to zwykle w przypadku BR kosmos."
"positive", "Film warty kupna,widoki niesamowite,jakość również bardzo dobra. Nie będziemy się nudzić oglądając go. Na pewno nikt nie pożałuje zakupu."
"positive", "Bardzo ciekawy film, w końcu coś nowego. Dobrze dobrani aktorzy. Efekt 3d naprawdę robi wrażenie."
"positive", "Film w FULL HD lub 3D jest czymś mega. Widoki są bardzo piękne, fabuła jeszcze lepsza. Polecam :)"
"positive", "Film świetny, Trzyma w napięciu. Widoki ziemi z kosmosu zapierają dech w piersi zwłaszcza oglądane w 3D"
"positive", "Jeden z lepszych filmów 3D jakie widziałem i nie tylko 3D bo film na prawdę świetny. Wprowadza w niesamowity nastrój. Zdecydowanie POLECAM!!!"
"positive", "Film dobry jednak mnie nie zachwycił, nie wiem dlaczego dostał aż tyle nagród, do oglądnięcia na nudę."
"positive", "Doskonale zrealizowany film. Jakość nagrania na płytce zaskakująco dobra, warto zakupić."
"positive", "Bardzo dobry film, gdy pierwszy raz oglądałem byłem pod wrażeniem. Napewno obejrzę go jeszcze pare razy. Cena przystępna jest również."
"positive", "To jest jeden z tych filmów przy których trzeba zasiąść spokojnie, mieć czas, nastrój i się skupić. Wtedy się go doceni i pamięta długo. Płytka warta kupna, dobre efekty specjalne, fabuła wciąga. Cena jak to zwykle w przypadku BR kosmos."
"positive", "Film warty kupna,widoki niesamowite,jakość również bardzo dobra. Nie będziemy się nudzić oglądając go. Na pewno nikt nie pożałuje zakupu."
"positive", "Bardzo ciekawy film, w końcu coś nowego. Dobrze dobrani aktorzy. Efekt 3d naprawdę robi wrażenie."
"positive", "Film w FULL HD lub 3D jest czymś mega. Widoki są bardzo piękne, fabuła jeszcze lepsza. Polecam :)"
"positive", "Film świetny, Trzyma w napięciu. Widoki ziemi z kosmosu zapierają dech w piersi zwłaszcza oglądane w 3D"
"positive", "Jeden z lepszych filmów 3D jakie widziałem i nie tylko 3D bo film na prawdę świetny. Wprowadza w niesamowity nastrój. Zdecydowanie POLECAM!!!"
"positive", "Film dobry jednak mnie nie zachwycił, nie wiem dlaczego dostał aż tyle nagród, do oglądnięcia na nudę."
"positive", "Doskonale zrealizowany film. Jakość nagrania na płytce zaskakująco dobra, warto zakupić."
"positive", "Bardzo dobry film, gdy pierwszy raz oglądałem byłem pod wrażeniem. Napewno obejrzę go jeszcze pare razy. Cena przystępna jest również."
"positive", "Używam od kilku dni. Czytam o różnych porach dnia i nocy. Podświetlanie działa rewelacyjnie. Czytałem książki na 6 calach. +2 cale robią różnicę :) Przetwarzanie pdf-ów do tekstu jednokolumnowego działa b. dobrze. Kupiłem razem z etui dedykowanym do tego czytnika - wygląda świetnie!"
"positive", "Super produkt jak dla wymagających ze względu na długą pracę na baterii, ciekawy wygląd"
"positive", "Ciekaw jestem na jakiej podstawie ta opinia. Dzisiaj jest 25 września, a ja czekam na zamówiony czytnik od 2 lipca i dostałem wiadomość, że nie wiadomo kiedy będzie."
"positive", "Dlatego trzeba interpretować opinie na tego typu portalach z przymrożeniem oka ;)"
"positive", "Mój pierwszy, ale świetny. Bez zarzutu, działa genialnie. Jestem zadowolony i mogę polecić wszystkim, którzy się wahają:)"
"positive", "Moje pierwsze tego typu urządzenie. Początkowo celowałem w Kindle'a. Chciałem cos porządnego, na co nie będe narzekał. Ostatecznie jednak postawiłem górną granicę cenową i zdecydowałem się na Larka w euro za 199 z przesyłką. Nie potrzebowałem czytnika z Wifi czy dotykowym ekranem dlatego też Lark w 100% spełnia moje oczekiwania. Fakt, że dotyk uprościłby sprawę, jeśli chodzi o konfigurację czy wpisanie jakiegos tekstu np. wyszukanie pozycji czy zakładanie jakiś filtrów co zajmuje więcej czasu. Jednak do nawigowania po menu czy przewijania stron więcej nie potrzeba. Wielkościowo 6 calowy ekran w zupełności wystarcza. Wyświetlacz super, masz wrażenie, jakbyś miał tekst na papierze. Czytałem wcześniej na tablecie - bez porównania. Po godzinie na tablecie oczy wysiadają. Nie pomagały programy wrzucające "przyjazne oku" tekstury za tekst. Na Larku czytasz bez zmęczenia jak wersję papierową. Dodatkowo mój tablet trochę waży co przy czytaniu nie jest bez znaczenia. Lark jest leciutki tak więc w każdej pozycji trzyma się go wygodnie. Na czytnik wgranych jest coś koło 2300 książek na start ;) Czas uruchamiania urządzenia to około 3,5 minuty - strasznie długo pomyślałem jak na tak nieskomplikowane urządzenie. Okazuje się, że wystarczy wspomniane 2300 książek zbackupować kablem USB na PC i usunąć z urządzenia co skraca uruchamianie się do ok 20 sekund. Czytnik posiada sporo wolnej pamięci tak więc nawet przy 2300 pozycjach wgranych "na starcie" zostaje bardzo duzo miejsca na kolejne pozycje. Wgrywać książki można już wspomnianym kablem usb podłączonym do komputera, bądz z wpiętej karty microSD. Czyta wszelakie formaty, choć oczywiście najwięcej możliwych opcji jest na EPUBach - większy zakres wielkości czcionek czy marginesy. PDFy czyta bez żadnych problemów, choć jest mniejszy zakres ustawień. Bateria widzę będzie trzymać długo. Ładowanie odbywa się poprzez kabel USB dołączony do zestawu. To tyle. Ja osobiście polecę go każdemu, kto tak jak ja, nie chce pakować w takie urządzenie dużych pieniędzy ale zarazem chce mieć solidne urządzenie wykonane na przyzwoitym poziomie."
"positive", "Bardzo fajny e reader. E ink jest doskonały i super w słońcu. Poza tym solidnie wykonany z wgranymi ebookami."
"positive", "Kupiłem ponieważ zgubiłem wersję Freebook 6.0. Różnice to ciut lepsza jakość wykonania tego modelu 6.1, ale 6.0 i była wykonana bardzo dobrze. Poza tym działa tak samo dobrze, nie mam żadnych negatywnych uwag. Polecam. Super jakość za bardzo przystępną cenę."
"positive", "Jak na "nierenomowany" czytnik to jest bardzo dobrze. Zupełnie nie męczy oczu. Warto. D otego solidnie wykonany."
"positive", "Dobry czytnik. Jestem zadowolony. Czas pracy na baterii bardzo długi. Polecam każdemu. Cena przystępna."
"positive", "Doskonały e book reader. Relatywnie tani i bardzo dobrze zrobiony. Do tego z darmowym e bookiem Sapkowskiego. Co więcej jest to nowy model i wyrwałem go w fajnej cenie."
"positive", "Super reader, do tego Sapkowski w gratisie. Oglądałem inne readery i te wydałmi się najlepszy w tej kategorii cenowej – do 300 PLN. Einka uzywa się bardzo przyjemnie. Do tego można słuchać muzyki."
"positive", "Bardzo fajne urządzenie. Kupiłam ten model bo to nowość i też dlatego że mojego starego Larka 4.3 oddałam siostrze. Generalnie ten model jest większy, nowszy, ładniejszy, ale pracuje się na nim tak samo dobrze. Ogólnie jestem z niego bardzo zadowolona i polecam."
"positive", "E-ink jest super. Nie mogę powiedzieć złego słowa o tym sprzęcie. Dostałam co prawda na urodziny od męża, a jak to się mówi, darowanemu koniowi nie zagląda się w zęby. Wykonanie super, działa również jak należy. Bateria wytrzymuje całe wieki. Polecam. PS. Idealnie nadaje się na prezent."
"positive", "Idealnie nadaje się na prezent. Zdecydowanie kupiłbym jeszcze raz. Bardzo solidne wykonanie, długi czas pracy na baterii. Eink jest super!"
"positive", "W pełni funkcjonalny czytnik ebooków w bardzo dobrej cenie. Jedyne na co można narzekać to brak dodatkowego oświetlenia. Różnica cenowa między modelami z oświetleniem i bez jest zbyt duża."
"positive", "dobry czytnik średniej klasy, kto lubi czytać nie zawiedzie się, ale fajerwerków brak"
"positive", "Produkt spełnia oczekiwania,lepsza jakość czytania dzięki podswietleniu"
"positive", "Mam pytanie czy da się jakoś rozjaśnić ekran ?? Czyli np. czytać po ciemku ?? Czytnik super , chorowałam na niego długo , ale zmartwiło mnie to ,że przy słabym oświetleniu , słabo widać , może ktoś wie jak temu zaradzić ??"
"positive", "Wcześniej kupiłem dziecku BOOX Metropolitan. Trochę używał on, trochę ja. Bez dotykowego ekranu. Śmigał jak należy, wszystko chodziło super. Kupiłem czytnik dla siebie, bo ile można korzystać z dziecięcego. Padło na C65HD. Spodziewałem się podobnie dobrego produktu. A tutaj ...produkt porażka. Niby robi, co ma robić, czyli wyświetla tekst, ale mój najczęściej zajmuje się robieniem zwiechów. Dotyk działa, jakby nie chciał. Raz zareaguje, 10 razy nie. Raz zareaguje od razu, raz po pięciu minutach (nie sekundach, to nie błąd). Najbardziej irytujący gadżet elektroniczny, jaki zdarzyło mi się posiadać. Oczywiście - już przy pierwszym problemie go zresetowałem, upgrade'owałem - i nic. Projektujący to urządzenie powinien podać się do dymisji. Żenada."
"positive", "Rewelacyjny, świetna jakość, prosta obsługa (mimo braku polskiego języka), fantastyczny ekran. Nic więcej nie potrzeba.Bardzo polecam."
"positive", "Zakupiłem czytnik Kindle 5, ponieważ zachęciły mnie pozytywne opinie użytkowników. Mimo, iż miałem do wyboru poza Kindle kilka czytników innych niż Amazon producentów (aby nie robić im antyreklamy, nie wymienię ich z nazwy), to jednak ten czytnik był najbardziej odpowiedni dla wymagających (czyli dla mnie), przy czym stosunek ceny do możliwości, estytyki i jakości wykonania w przypadku Kindle 5, stawia go daleko w przodzie przed czytnikami innych producentów. Kindle spełnił moje oczekiwania, jest łatwy w obsłudze, ma bardzo czytelny wyświetlacz (przez co moim skromnym zdaniem bije na głowę konkurencję) i jest bardzo energooszczędny."
"positive", "Bardzo fajna alternatywa dla lubiących czytać w każdej wolnej chwili. Przydatny w podróży. Uzależnia. Nie trzeba dźwigać grubych książek. Swoje ulubione książki masz zawsze pod ręką. Łatwa obsługa. Mógłby być troszkę tańszy."
"positive", "Jest lekki, czyta się jak książkę, bateria trzyma wystarczająco długo, duża pojemność, można zmieniać rozdzielczość, bardzo fajne urządzenie dla osób niedowidzących. Czcionkę można powiększyć kilkukrotnie.Polecam"
"positive", "dobry"
"positive", "Bardzo wygodny czytnik, lekki, zgrabny dobrze się czyta... jestem bardzo zadowolona polecam... bez problemu czyta polskie e-boki."
